car_id,vin,license_plate_num,color,status,mileage,fuel_type,transmission_type,brand,model,year,category,seats_number,daily_rental_cost,office_id,rental_id,rental_start,rental_end,status_rental,full_price,client_id,worker_id,payment_id,payment_date,payment_type,total_paid
49beeb6a-2073-43ef-b4c7-5d833814d77a,67BDC3F10F8141DCB,XYZ-1665,Green,MAINTENANCE,76944.7,GASOLINE,AUTOMATIC,Ford,Focus,2009,suv,4,156.45,9996484d-6b25-4530-8465-f37f4e6bb49b,b1290330-16ab-4caa-92d0-4c56d952130b,2024-06-02 16:15:57,2024-06-13 16:15:57,ACTIVE,1720.95,4c0e6a0a-dfd1-404c-88d1-1e9c9cc77885,9a3b654a-e076-484f-9156-bfb9e71361d4,f390b6e3-b4a4-4f33-aa99-c8737e67939d,2024-06-13,GOOGLE_PAY,1764.32
35f06b82-7cc8-4032-8396-9bbe57045c40,35633F5150F64394B,XYZ-4664,Black,AVAILABLE,154699.1,ELECTRIC,MANUAL,Hyundai,Elantra,2011,compact,2,96.85,9996484d-6b25-4530-8465-f37f4e6bb49b,abd09b8b-f40e-4476-93a6-52ec8dabb0a0,2025-02-26 16:15:57,2025-03-01 16:15:57,ACTIVE,290.55,77b70ebe-835a-4897-bfa2-ed3618032784,9809ca53-1569-411f-9d82-9a6b3c1c5da5,a1d80db7-ff67-4c33-a494-61586a0d4997,2025-03-01,CASH,332.72
ae8636e5-af3e-4567-ae66-981a29e9147f,D59863EDDD3A46B2B,JKL-8178,Green,AVAILABLE,174116.0,ELECTRIC,MANUAL,Ford,Focus,2021,economy,2,99.69,9996484d-6b25-4530-8465-f37f4e6bb49b,977b0596-f779-40fe-a078-b4055cf63f6e,2024-08-16 16:15:57,2024-08-21 16:15:57,RESERVED,498.45,a0ad38ea-88bf-4020-84f1-55d06372ab7e,04061920-c86b-4b48-aec0-180e638a07b8,6e0e5b80-f91a-4cb4-aaaa-3901e405baa0,2024-08-21,CASH,533.92
5a372963-a29f-4d23-85ae-87afb1ca1ab4,EB42D75769F040FCA,XYZ-7818,Red,MAINTENANCE,139242.5,HYBRID,AUTOMATIC,Ford,Focus,2006,truck,2,187.0,a5396e3b-e26f-401a-a831-f172105aa07a,52f42d94-d329-4291-90dc-b0dd6634f459,2024-08-30 16:15:57,2024-09-02 16:15:57,ACTIVE,561.0,a7ae17bb-c999-4806-9c56-991621206fc0,9a3b654a-e076-484f-9156-bfb9e71361d4,ae8e4ed7-44d7-47eb-ae8e-5c79f74056dd,2024-09-02,IBAN,595.5
a96a77ca-0536-4bc2-ab13-cced2a4f3b5f,E0B853ED975B41C9A,JKL-2860,Green,MAINTENANCE,72512.6,HYBRID,AUTOMATIC,Ford,Focus,2019,truck,2,61.53,9996484d-6b25-4530-8465-f37f4e6bb49b,6fcbe199-e05b-4019-98b2-71bc796a3f14,2024-10-28 16:15:57,2024-11-05 16:15:57,INACTIVE,492.24,7dd15947-58b0-47c6-b158-59d003ddfbc2,e1cb4706-06c3-4de6-b558-31d7a0c6f74c,094fccdc-d9d3-49e2-8c64-1fcea083f4c5,2024-11-05,APPLE_PAY,501.71000000000004
ac9514e9-3af8-44c7-af5a-fe70d93982e5,838147E4F29E49E08,JKL-3855,Silver,AVAILABLE,95829.1,DIESEL,AUTOMATIC,Nissan,Rogue,2012,van,7,111.75,cf0e5477-4438-4fb2-a6da-aaf4c17ee757,538a5680-f3c5-48f7-bbfb-35f973b857f0,2025-01-22 16:15:57,2025-01-26 16:15:57,INACTIVE,447.0,ac42fc40-d33c-45c3-a410-c22978b8e29d,e1cb4706-06c3-4de6-b558-31d7a0c6f74c,fce1cde3-a5c1-4df9-9915-c8fff572ee30,2025-01-26,CASH,480.53
9dc68134-0875-4a36-b6f3-ddd09a8fc469,491F11E3F2094915B,JKL-1193,Green,AVAILABLE,45828.0,HYBRID,MANUAL,Ford,Focus,2013,truck,4,165.76,cf0e5477-4438-4fb2-a6da-aaf4c17ee757,9603c7bd-15af-48d3-9971-15ee6d6e76ba,2024-11-08 16:15:57,2024-11-13 16:15:57,ACTIVE,828.8,e46e13a4-99f3-49ba-9006-98e172c16e9e,e1cb4706-06c3-4de6-b558-31d7a0c6f74c,81c77977-b4d9-4777-b782-32316d855b5c,2024-11-13,GOOGLE_PAY,831.4
11ed4e59-3dee-4b90-b966-019b25cd24f9,E5FC51D9F8E24E61B,JKL-4472,Red,RENTED,31394.9,ELECTRIC,AUTOMATIC,Ford,Focus,2017,suv,3,195.16,bd8d9e52-bd9a-4135-93ad-f778b91b106c,f75189b6-8d62-4573-8c4b-e8ec090e15f0,2024-10-14 16:15:57,2024-10-22 16:15:57,RESERVED,1561.28,ac42fc40-d33c-45c3-a410-c22978b8e29d,9809ca53-1569-411f-9d82-9a6b3c1c5da5,8b16098b-4f97-4b91-85f7-dbbcf0f16dcc,2024-10-22,IBAN,1596.49
7aa96d0d-fde2-4d0a-b255-bdc27b95a4c4,4377D26450FA42A48,XYZ-6692,Blue,MAINTENANCE,171524.9,HYBRID,MANUAL,Volkswagen,Golf,2006,suv,6,120.89,7bb29c36-823f-43ea-9055-6d52047dff0d,e99147f4-5eda-429a-9660-e7a7ee882a13,2025-03-19 16:15:57,2025-03-22 16:15:57,INACTIVE,362.67,ade4c85a-ec6e-429c-b399-fceb499fad5b,04061920-c86b-4b48-aec0-180e638a07b8,d57bb50f-7d71-49fd-a721-f8e1f2cf1451,2025-03-22,CASH,385.70000000000005
d71f7f67-3de8-4ed8-a0db-b51fd2b002a3,4EE655364158496F8,ABC-2599,Red,AVAILABLE,78712.3,DIESEL,AUTOMATIC,Volkswagen,Golf,2021,truck,4,42.4,9996484d-6b25-4530-8465-f37f4e6bb49b,747b26b7-c9b4-4218-9134-e0a27c1367e3,2024-06-05 16:15:57,2024-06-09 16:15:57,ACTIVE,169.6,05490cdd-d051-4010-93c5-cc461f64e2d2,939c5734-8790-4a5f-9b0c-1e9d1a706450,c47b039c-4ad3-462b-bc16-04a69038fdf6,2024-06-09,GOOGLE_PAY,179.72
